encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7163194444444444,0.72145836153778,0.52734375,0.4901580625694571,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7170138888888888,0.7221089694570278,0.5290178571428571,0.4911496876146773,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7170138888888888,0.7220677630918427,0.5295758928571429,0.4917691532566942,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7170138888888888,0.7220441095055995,0.53125,0.49378936427968706,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7173611111111111,0.7223292268274489,0.5318080357142857,0.4944964723174436,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7173611111111111,0.7223620534287005,0.5323660714285714,0.4948824181529375,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7166666666666667,0.7216718409478723,0.5318080357142857,0.49434830416665704,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7166666666666667,0.7216718409478723,0.5334821428571429,0.4959991865731064,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7184027777777777,0.7232972196988418,0.5334821428571429,0.4959578304870391,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.71875,0.7235508420679104,0.5334821428571429,0.4959578304870391,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7180555555555556,0.722906531819473,0.5340401785714286,0.49646364444219415,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7184027777777777,0.7231895544559391,0.5340401785714286,0.4968513729590726,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7180555555555556,0.7228706343161894,0.5362723214285714,0.49868384351431755,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7173611111111111,0.7221802880664471,0.5373883928571429,0.499988223962392,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7166666666666667,0.7214858536007984,0.5368303571428571,0.499597558831783,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7166666666666667,0.7214178268251649,0.5368303571428571,0.499597558831783,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7166666666666667,0.7213408991842392,0.5368303571428571,0.4995996575871398,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.715625,0.720285328031709,0.5379464285714286,0.5007825665147888,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7163194444444444,0.7209228054223232,0.5385044642857143,0.5010929571948064,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7163194444444444,0.7207748490974405,0.5390625,0.5017138049409219,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7159722222222222,0.7203175047953639,0.5401785714285714,0.5030547259246999,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7145833333333333,0.7189318578851877,0.5401785714285714,0.5030885202895558,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7145833333333333,0.7189738146960784,0.5407366071428571,0.5038357881395678,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
