encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5944444444444444,0.6042687110522341,0.5747767857142857,0.5847618549915242,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5819444444444445,0.5933005714293641,0.53515625,0.5398879411004865,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5861111111111111,0.597214335457057,0.5647321428571429,0.5749458336000931,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5802083333333333,0.5917655890579695,0.5267857142857143,0.5268987148600923,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5829861111111111,0.5943992025231475,0.5569196428571429,0.565961958270952,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5833333333333334,0.5944102326441622,0.55078125,0.5590346855199299,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.58125,0.5927179924639102,0.5284598214285714,0.5314015173214607,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5829861111111111,0.5944897631591525,0.5435267857142857,0.5516594675153902,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5805555555555556,0.5922266593419563,0.5284598214285714,0.5299926036565067,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.590625,0.600927957981715,0.56640625,0.5766423455364477,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5920138888888888,0.6024917381391823,0.5625,0.5735270791265619,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5802083333333333,0.5917518528056581,0.5279017857142857,0.5302154129052569,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5895833333333333,0.6000298540247336,0.5613839285714286,0.5719104333009277,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5826388888888889,0.5942451986276589,0.5329241071428571,0.5385196797356008,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5947916666666667,0.6045058305523213,0.5652901785714286,0.5760464606028781,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5881944444444445,0.5983123838929395,0.56640625,0.5755593640775826,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5791666666666667,0.5906093489712188,0.53125,0.530399402983401,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5805555555555556,0.5916482382880911,0.5558035714285714,0.5646241712719824,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5805555555555556,0.5919155730726189,0.5290178571428571,0.5307444668517324,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5819444444444445,0.5928687966649395,0.5602678571428571,0.5689141587941235,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5798611111111112,0.591087727279091,0.5435267857142857,0.5503433136300103,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.59375,0.6034646417670251,0.5669642857142857,0.5775311226392023,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5802083333333333,0.5914193332675756,0.5463169642857143,0.5546985452977657,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5784722222222223,0.5893053346994163,0.5379464285714286,0.5395382127650261,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5854166666666667,0.596084092906138,0.5647321428571429,0.5739492984386825,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
