encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6569444444444444,0.6640114354351446,0.5786830357142857,0.5364432126292308,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6569444444444444,0.6639501919503302,0.5786830357142857,0.5368224006772008,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6583333333333333,0.6652462220604116,0.5775669642857143,0.53627854570798,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6586805555555556,0.6655244561813364,0.578125,0.5370328035584674,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6579861111111112,0.6647493026160096,0.578125,0.5368816572796269,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6590277777777778,0.6656845571892652,0.578125,0.5370736561331663,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6600694444444445,0.6666125073963968,0.5825892857142857,0.5429767433004379,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6600694444444445,0.6666030210095905,0.5915178571428571,0.5542732773823116,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6597222222222222,0.6662283359251077,0.5987723214285714,0.5624447957277842,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6604166666666667,0.6668345815151051,0.6065848214285714,0.5716086232000656,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6611111111111111,0.6673634753024551,0.6110491071428571,0.5768676590378994,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6611111111111111,0.6673174401076835,0.6177455357142857,0.5842090370100808,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6614583333333334,0.6676062000962482,0.6205357142857143,0.5872098062132449,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6618055555555555,0.6679945193899989,0.6244419642857143,0.5912138830323589,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6625,0.6686528036682846,0.6277901785714286,0.5941197981366998,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6631944444444444,0.6692283628455528,0.6316964285714286,0.597997412293253,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6642361111111111,0.6701587410595536,0.6350446428571429,0.6012193346451792,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6631944444444444,0.6690198687794385,0.63671875,0.6028732663417737,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6638888888888889,0.6695931109792103,0.63671875,0.6028732663417737,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6642361111111111,0.6698728986484591,0.6389508928571429,0.6050605317208331,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6645833333333333,0.6700156714941591,0.6428571428571429,0.6093312334872987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6652777777777777,0.670627164219299,0.6439732142857143,0.6098420590293622,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6659722222222222,0.6712057457436619,0.6456473214285714,0.611424520601351,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6663194444444445,0.6714973077487735,0.6462053571428571,0.6119121677873328,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6673611111111111,0.6724297164332675,0.6467633928571429,0.6125238294848184,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6673611111111111,0.6724297164332675,0.6478794642857143,0.6135793565204343,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6680555555555555,0.6730565513918995,0.6495535714285714,0.6151568540567102,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6694444444444444,0.6743164129552889,0.6495535714285714,0.6150446794995085,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
