encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7065972222222222,0.7126210140957557,0.6261160714285714,0.6298115374033345,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7072916666666667,0.7134632209667298,0.6255580357142857,0.6292566119002013,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7069444444444445,0.7131676152092586,0.6255580357142857,0.6290656750352318,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7069444444444445,0.7131360650194895,0.625,0.6284491900027115,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7052083333333333,0.7113924802073015,0.6255580357142857,0.6288697109494005,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7038194444444444,0.7099062317868307,0.6261160714285714,0.6294033338364807,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.703125,0.70914687677922,0.6261160714285714,0.6293507665378287,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7017361111111111,0.7078167206665286,0.6261160714285714,0.6292348284027481,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7010416666666667,0.7072002407592359,0.6266741071428571,0.6296733337716633,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7020833333333333,0.7082613472869338,0.6266741071428571,0.6295388424378755,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7017361111111111,0.7079409515403339,0.6266741071428571,0.6295388424378755,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7027777777777777,0.7090327494114183,0.6272321428571429,0.6300975452081982,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7027777777777777,0.7092010116879052,0.6272321428571429,0.6300274664230331,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.703125,0.7096597676551878,0.6272321428571429,0.6300060065329621,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7027777777777777,0.7093763061683779,0.6277901785714286,0.630501248042426,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7024305555555556,0.7090594708546613,0.6277901785714286,0.630501248042426,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7020833333333333,0.708681762129558,0.6272321428571429,0.62983989093229,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7017361111111111,0.7083651690953493,0.6266741071428571,0.6292276958500046,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7017361111111111,0.7083942654823624,0.6266741071428571,0.6291588886847718,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6996527777777778,0.7063906975084299,0.6261160714285714,0.6285435389481798,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6996527777777778,0.7064622110249673,0.6261160714285714,0.6285435389481798,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7006944444444444,0.7075365941155244,0.6266741071428571,0.6290415214922953,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7,0.7068753034009227,0.6266741071428571,0.628951632923374,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
