encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6118055555555556,0.5962340061376236,0.4994419642857143,0.4574190039427776,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6118055555555556,0.5962340061376236,0.49888392857142855,0.45683896086430226,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6121527777777778,0.5966151980177322,0.49888392857142855,0.4567414089735538,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6121527777777778,0.5967242675325405,0.4994419642857143,0.457265379694576,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6114583333333333,0.595935441200643,0.4994419642857143,0.457150056465957,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6114583333333333,0.595935441200643,0.4994419642857143,0.45663531608188856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6107638888888889,0.5952329578734966,0.4994419642857143,0.45663531608188856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6104166666666667,0.5948498661721557,0.5005580357142857,0.4572388495101889,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6100694444444444,0.594440875283824,0.5005580357142857,0.4571465231309326,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6097222222222223,0.593906088472237,0.5011160714285714,0.4576011209524373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6097222222222223,0.5938710914080615,0.5011160714285714,0.4576011209524373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6090277777777777,0.5931672570431085,0.5,0.45624119116869927,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6100694444444444,0.5943184136061639,0.5,0.45624119116869927,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6097222222222223,0.5939979873653961,0.5,0.45624119116869927,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6100694444444444,0.5944414365829345,0.5005580357142857,0.45712619615796496,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6100694444444444,0.5943849988953781,0.5011160714285714,0.4573263372789154,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6107638888888889,0.5950514839556073,0.5016741071428571,0.4583752040944729,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6107638888888889,0.5950184268455366,0.5005580357142857,0.45701838998564265,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6104166666666667,0.594635919243996,0.5016741071428571,0.45761699935515193,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6104166666666667,0.5944683642972005,0.5016741071428571,0.45761699935515193,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6097222222222223,0.5936765755721525,0.5033482142857143,0.4595404284661833,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6090277777777777,0.5926519516649146,0.50390625,0.46050508975244103,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6090277777777777,0.5924364771748537,0.5044642857142857,0.46080338986856123,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6097222222222223,0.5934185494083863,0.5050223214285714,0.46130817803238705,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6097222222222223,0.5932520116709151,0.5044642857142857,0.4603416505929903,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6097222222222223,0.5930605569798733,0.5044642857142857,0.4603416505929903,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
