encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6361111111111111,0.6210577425575508,0.47935267857142855,0.4900007665678982,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6357638888888889,0.6201808828561418,0.4681919642857143,0.47578199587885356,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6354166666666666,0.6203434142112945,0.47935267857142855,0.48986250561796946,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6364583333333333,0.6207849595291739,0.4693080357142857,0.4778502916383573,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6361111111111111,0.6209400178098299,0.4765625,0.4850683410879335,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6354166666666666,0.6197686053029342,0.46763392857142855,0.47529529771376505,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6361111111111111,0.620830677300817,0.46763392857142855,0.4743330202453166,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6347222222222222,0.6190743311130634,0.4654017857142857,0.47331960269155465,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6375,0.622419713772603,0.48549107142857145,0.4915055450753658,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6347222222222222,0.618591807912335,0.46651785714285715,0.4741919701717539,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6385416666666667,0.6234889874131108,0.47098214285714285,0.47464213306150066,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.634375,0.6181037020369423,0.46484375,0.4728864193104172,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6388888888888888,0.6239631645233733,0.4838169642857143,0.4858610417410331,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6329861111111111,0.6167769426396912,0.4642857142857143,0.47196512273947827,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6381944444444444,0.6231733371925386,0.47042410714285715,0.47172674014012356,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6333333333333333,0.6173330878146305,0.46205357142857145,0.469490353110559,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6375,0.6226389095622428,0.49497767857142855,0.49377275900662426,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6340277777777777,0.6173198591232939,0.4614955357142857,0.4675872999793729,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6388888888888888,0.6238208334856891,0.47265625,0.4744956890045799,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6354166666666666,0.6189087286239402,0.4642857142857143,0.4723908579640345,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6385416666666667,0.6230251328815363,0.4609375,0.463978845155065,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6326388888888889,0.6159037740710612,0.45926339285714285,0.4656268745147347,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6399305555555556,0.6244509919524098,0.46372767857142855,0.4679711194142404,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6357638888888889,0.6192717745957859,0.453125,0.45717155713924446,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6392361111111111,0.6238247250741373,0.48158482142857145,0.4842588340238269,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6347222222222222,0.6181999483808007,0.4564732142857143,0.4625905589191799,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
