encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6868055555555556,0.6483388863385922,0.5597098214285714,0.48363122090622684,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6680555555555555,0.6337386003722548,0.5535714285714286,0.49010947685673917,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6899305555555556,0.6504726936440945,0.5842633928571429,0.4991279098601196,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6972222222222222,0.6586570126087352,0.5931919642857143,0.5088060279187461,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6895833333333333,0.6514272102063875,0.5691964285714286,0.4953434457386085,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6930555555555555,0.6579641371927699,0.5770089285714286,0.49573138708027226,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.61875,0.585368623868029,0.5027901785714286,0.44139901237077805,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6357638888888889,0.6153165706445999,0.5736607142857143,0.5315698569343198,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6916666666666667,0.6574469489471193,0.5647321428571429,0.49643315819494704,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6142361111111111,0.5903574646421059,0.5574776785714286,0.5088183685238162,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6340277777777777,0.5971856136204986,0.5212053571428571,0.46638343716942376,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6951388888888889,0.6544275961507894,0.6127232142857143,0.5293983910407575,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6986111111111111,0.6635680394230193,0.6121651785714286,0.5445653402477124,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6746527777777778,0.6387940812513137,0.55859375,0.49330692960299555,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6711805555555556,0.6676142933777366,0.6450892857142857,0.6058787830550413,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7003472222222222,0.6648080992934051,0.6037946428571429,0.5300863121453078,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7409722222222223,0.7297798451898797,0.66015625,0.6114544554712034,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6892361111111112,0.654127325505003,0.5859375,0.5065474750126031,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.675,0.6448118308580558,0.5541294642857143,0.5044688216743962,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6159722222222223,0.5880093181836339,0.5016741071428571,0.45110484229681297,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6840277777777778,0.6516415969837553,0.5775669642857143,0.5174605114142178,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6732638888888889,0.6340294398919264,0.5708705357142857,0.49813017250227426,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6857638888888888,0.6444075175341574,0.5686383928571429,0.506177541011671,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6177083333333333,0.5803490309670029,0.5100446428571429,0.4474848090424635,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7256944444444444,0.7065991341662601,0.6300223214285714,0.5682195823826812,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
