encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.678125,0.6740539075962021,0.6512276785714286,0.5982396894178722,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7420138888888889,0.7434863186192798,0.6724330357142857,0.6257774214890601,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7472222222222222,0.7485926839046435,0.6662946428571429,0.6194980473962863,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7302083333333333,0.7328419859924485,0.6724330357142857,0.6235426466273983,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7482638888888888,0.7495258803870906,0.6640625,0.6166289864169227,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7225694444444445,0.7247139225440349,0.6696428571428571,0.621185123268201,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7506944444444444,0.7526636290057197,0.6662946428571429,0.6184239401773275,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7260416666666667,0.7281137047770133,0.6640625,0.6148365947767841,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7371527777777778,0.7397654023806536,0.66796875,0.6200682271729299,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6934027777777778,0.6898555975785735,0.66015625,0.6098311370313162,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7371527777777778,0.7397997065780854,0.6685267857142857,0.6208508604220563,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7361111111111112,0.7382312431369523,0.6629464285714286,0.6149237351076381,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7409722222222223,0.7428430959639046,0.6702008928571429,0.622347467446975,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.73125,0.733370409116917,0.6629464285714286,0.6123035560054175,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7274305555555556,0.729208202834913,0.6657366071428571,0.6179236277773072,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7420138888888889,0.7422659553018446,0.6551339285714286,0.605736592491431,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6986111111111111,0.6969094247303379,0.6623883928571429,0.6107731711372929,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7184027777777777,0.719831927259257,0.6635044642857143,0.615549779586871,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7399305555555555,0.7406337583129607,0.65234375,0.6017802521814389,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6916666666666667,0.6876500447305331,0.6551339285714286,0.6040829957380315,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7413194444444444,0.7415793079640828,0.6584821428571429,0.6081861157544038,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6659722222222222,0.6403857341044109,0.5814732142857143,0.4954543516994803,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7368055555555556,0.7365948064387605,0.6556919642857143,0.6074917316801084,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.74375,0.7447594392940581,0.6607142857142857,0.6111231766451303,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.740625,0.7412442837326845,0.6607142857142857,0.6128446462895538,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7427083333333333,0.7437088973113437,0.6579241071428571,0.606938606015048,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
