encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5104166666666666,0.5089489623882025,0.5290178571428571,0.5160089900911881,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5118055555555555,0.5098385368259374,0.5139508928571429,0.4932483413715331,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5086805555555556,0.5088390015938318,0.5334821428571429,0.528437323275125,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5052083333333334,0.5047032464353357,0.5279017857142857,0.5145790434691239,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5072916666666667,0.5053127743613739,0.5295758928571429,0.5169420104349107,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5069444444444444,0.5056177402375805,0.5379464285714286,0.530846173551217,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.50625,0.5041905524828509,0.5362723214285714,0.527295434547108,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5069444444444444,0.5058802978460928,0.5345982142857143,0.5237634946499395,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5076388888888889,0.5047950611327762,0.53125,0.5177557124602686,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5121527777777778,0.5092856156807315,0.5368303571428571,0.5256873038409371,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5104166666666666,0.5080498919632509,0.5267857142857143,0.5116942392582907,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5086805555555556,0.5066017296621165,0.5390625,0.5306376735911505,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5090277777777777,0.5069532421430858,0.5251116071428571,0.5102402061016795,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5097222222222222,0.5077551149279566,0.5301339285714286,0.5167623663359824,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5090277777777777,0.50623276260767,0.5318080357142857,0.5198739423399076,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5048611111111111,0.5022223538984839,0.5368303571428571,0.5263859951976747,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5065972222222223,0.503788413026523,0.5306919642857143,0.5185354137562697,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.509375,0.5060454510368961,0.53515625,0.5223026692481656,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5100694444444445,0.5069527011338494,0.5418526785714286,0.531231072935232,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5079861111111111,0.5059766479177856,0.5295758928571429,0.515968879761543,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5055555555555555,0.5045171427684111,0.5262276785714286,0.5126547401495837,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5055555555555555,0.5039762938970139,0.5306919642857143,0.5191039988857966,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5072916666666667,0.5051814186201581,0.5301339285714286,0.517245417107507,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5079861111111111,0.5061042539751112,0.5290178571428571,0.5164800605396508,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5083333333333333,0.5073461262375993,0.5379464285714286,0.530245449707746,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
