encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6892361111111112,0.6857092519112472,0.5931919642857143,0.5637953063362139,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6892361111111112,0.685625469098336,0.5931919642857143,0.5635419745920276,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6885416666666667,0.6848199522532238,0.5965401785714286,0.5665466724956346,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6892361111111112,0.6853225196017729,0.5948660714285714,0.5652639685081113,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6902777777777778,0.6862396881035172,0.59765625,0.5676607878782529,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6902777777777778,0.6856643564819253,0.59765625,0.567817273331061,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.690625,0.6861480706739682,0.5987723214285714,0.5689363268429747,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6899305555555556,0.6852613921293705,0.6004464285714286,0.5705396620582076,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6899305555555556,0.6851202022421646,0.6015625,0.5717488495023237,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6895833333333333,0.6847259684326389,0.6026785714285714,0.572820516679738,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6902777777777778,0.6854421690504403,0.6032366071428571,0.5728875639974058,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6895833333333333,0.684693302176774,0.6026785714285714,0.5728041175754454,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6899305555555556,0.684985815424716,0.6043526785714286,0.5738579113044541,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6899305555555556,0.6850819155569421,0.6049107142857143,0.5743307359132247,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6902777777777778,0.6850326952856086,0.6060267857142857,0.5753230315822355,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6895833333333333,0.6844101476565086,0.60546875,0.5744449689261627,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6892361111111112,0.6838827426884339,0.6071428571428571,0.576111168821999,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.690625,0.6853382818840349,0.6065848214285714,0.5753972297056863,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6899305555555556,0.6845328147231805,0.6060267857142857,0.5749392143148971,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6913194444444445,0.6860718321271936,0.6077008928571429,0.5763343296042717,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6899305555555556,0.6844173216110789,0.6071428571428571,0.5758215510914746,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6916666666666667,0.6863756311768032,0.6060267857142857,0.5742198961618256,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6888888888888889,0.6831234907957257,0.6065848214285714,0.574759637440307,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6909722222222222,0.6853260942059687,0.6060267857142857,0.5741405054215352,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
