encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6597222222222222,0.6615451132959537,0.6612723214285714,0.641260643948813,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6597222222222222,0.6614959919291133,0.6618303571428571,0.6415055508899125,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.659375,0.6611413899466156,0.6618303571428571,0.641718215221098,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6604166666666667,0.6622615625533879,0.6612723214285714,0.6407254357339913,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6604166666666667,0.6623590542080815,0.6612723214285714,0.6411011995155868,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6611111111111111,0.6630139851228317,0.66015625,0.6395617853671909,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6614583333333334,0.6635507550876074,0.6607142857142857,0.6401816525959565,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6621527777777778,0.6640782338879813,0.6595982142857143,0.638867983016158,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6631944444444444,0.6652615994806763,0.6607142857142857,0.6400244955616853,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6638888888888889,0.6659378317766597,0.6607142857142857,0.6401024857841698,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6645833333333333,0.6665720941869812,0.66015625,0.6394114974816303,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6645833333333333,0.6666394691513519,0.6612723214285714,0.6407471003516039,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6649305555555556,0.6670104226586923,0.6612723214285714,0.6407471003516039,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6652777777777777,0.667434299644949,0.6612723214285714,0.6407471003516039,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6652777777777777,0.6674888770290783,0.6612723214285714,0.6407471003516039,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.665625,0.6678004346843086,0.6612723214285714,0.6406464057162741,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.665625,0.668030603410235,0.6612723214285714,0.6407032531071307,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.665625,0.667860161120278,0.6618303571428571,0.6413367664171435,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.665625,0.6679208821493416,0.6618303571428571,0.6413367664171435,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6652777777777777,0.6674887528368578,0.6623883928571429,0.6417898491302642,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6649305555555556,0.6672597108397141,0.6623883928571429,0.6417898491302642,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6652777777777777,0.6675494738659213,0.6618303571428571,0.6411746619691078,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6649305555555556,0.6671472404557832,0.6618303571428571,0.6411746619691078,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6649305555555556,0.6671472404557832,0.6623883928571429,0.6418631869797796,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6649305555555556,0.6671472404557832,0.6623883928571429,0.6418631869797796,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6649305555555556,0.6671218683104856,0.6629464285714286,0.642478374140936,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
