encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.7138671875,0.7093084116660524,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.7109375,0.7066697879262422,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7138671875,0.7093084116660524,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.7109375,0.7065504506810661,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.7119140625,0.7074340429017009,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.7119140625,0.7074340429017009,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.7109375,0.7065504506810661,0.6614583333333334,0.6362371385873752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.7109375,0.7067425708059991,0.6588541666666666,0.6341468089546727,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.7109375,0.7064353213740343,0.6614583333333334,0.6363300643831923,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.7099609375,0.705547622068555,0.6588541666666666,0.6341468089546727,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
