encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.822265625,0.8263779319511192,0.7109375,0.6412538970395473,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.82421875,0.8283173002527656,0.7109375,0.6398242161711175,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8212890625,0.8254294766588651,0.7109375,0.6412538970395473,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.82421875,0.828142315417968,0.7109375,0.6412538970395473,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8203125,0.8244133796090316,0.7109375,0.6411383183352037,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.822265625,0.8262562958142659,0.7135416666666666,0.6436823396809717,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.8232421875,0.8271672392114015,0.7135416666666666,0.6436304670800795,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.8271484375,0.8311042899808138,0.7083333333333334,0.6380597675315633,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8212890625,0.8251205887146714,0.7109375,0.6414576461905738,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.82421875,0.8279867753417092,0.7135416666666666,0.6436304670800795,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
