encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.650390625,0.6489960734885892,0.6119791666666666,0.5908138525707162,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.650390625,0.6488315639525385,0.6119791666666666,0.590341767605674,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.650390625,0.6487823850837375,0.6119791666666666,0.590341767605674,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.650390625,0.6487823850837375,0.6171875,0.5953683654976307,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.650390625,0.6488062400625405,0.6145833333333334,0.5931262800192251,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.650390625,0.6488062400625405,0.6145833333333334,0.5931262800192251,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.650390625,0.6488981906978804,0.6171875,0.5954022972848149,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.6494140625,0.6478850156930402,0.6171875,0.5948657706868178,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.6513671875,0.6498623833405458,0.6171875,0.5948657706868178,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.65234375,0.6507184562912566,0.6171875,0.5948657706868178,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10
