encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.818359375,0.8215619929136925,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.818359375,0.8215619929136925,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.818359375,0.8215619929136925,0.6953125,0.6656902520850249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.818359375,0.8215619929136925,0.6953125,0.6656902520850249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8173828125,0.8205425432125873,0.6953125,0.6656902520850249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.818359375,0.8214601262821257,0.6953125,0.6656902520850249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.818359375,0.821416920749313,0.6927083333333334,0.6632842746790475,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.818359375,0.821416920749313,0.6953125,0.6656902520850249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.818359375,0.821416920749313,0.6979166666666666,0.6706995072490788,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.8203125,0.823250822148637,0.6979166666666666,0.6706995072490788,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
