encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.7734375,0.77616858953728,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.7734375,0.77616858953728,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.7734375,0.77616858953728,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7744140625,0.7770278597695338,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.7744140625,0.7770278597695338,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.7744140625,0.7770278597695338,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.7734375,0.7761009335992691,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.7744140625,0.7770278597695338,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.7734375,0.7761009335992691,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.7744140625,0.7770298324907173,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
