encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.7734375,0.7654002753227601,0.6692708333333334,0.591780349350176,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7802734375,0.7724512355530483,0.6770833333333334,0.5991379900663881,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.765625,0.7517151589172927,0.6588541666666666,0.577887272737684,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7509765625,0.7278103174355824,0.6380208333333334,0.5476876608516578,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.7666015625,0.7527650542165278,0.65625,0.5753949667671172,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.767578125,0.7538898574033746,0.6744791666666666,0.6007402370530862,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.771484375,0.7602039594252058,0.6666666666666666,0.5874389529874003,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.7646484375,0.7484730707000069,0.6614583333333334,0.5861282239275122,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.77734375,0.7683000419851008,0.6822916666666666,0.6100409544295763,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.7890625,0.7842306640881795,0.6822916666666666,0.6120730012726787,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.7783203125,0.7669642305944254,0.6848958333333334,0.6178161522803297,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.77734375,0.766501435515276,0.6744791666666666,0.6012585479334523,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
