encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.6416015625,0.6401061668661929,0.6484375,0.6260098752372821,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.6416015625,0.6401061668661929,0.6458333333333334,0.6238423053107608,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.6416015625,0.6401061668661929,0.6484375,0.6267588754537771,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.6416015625,0.6400366050166337,0.6458333333333334,0.6247885674597605,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.6396484375,0.6382957592639732,0.6458333333333334,0.6247885674597605,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.640625,0.639227837847567,0.6458333333333334,0.6247885674597605,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.6416015625,0.6400503579832428,0.6484375,0.628916096682148,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.642578125,0.6410559730084788,0.6484375,0.6297560312053067,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.642578125,0.6410503232778192,0.6458333333333334,0.6246755421204437,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.6396484375,0.6383711411273473,0.6458333333333334,0.6268346826728165,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.6376953125,0.6364257030984927,0.6510416666666666,0.6310674673719583,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.63671875,0.6358038653967898,0.6484375,0.6289792171580874,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.634765625,0.6335883666164058,0.6484375,0.6288467726860033,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.6357421875,0.6345968712080817,0.6458333333333334,0.6267648250488912,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.63671875,0.6356103685737182,0.6484375,0.6289792171580874,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
