encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.916015625,0.9158392200682695,0.828125,0.8084688816179688,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.79296875,0.759686921286692,0.671875,0.6213423701958098,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.80078125,0.7703096831853604,0.6927083333333334,0.6479172125520466,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7978515625,0.7663164787464556,0.6822916666666666,0.6352613891847371,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.796875,0.7661159005238707,0.6796875,0.6341687312019803,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.7900390625,0.7535245795067812,0.6770833333333334,0.6221100758941619,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.7890625,0.7501712105905632,0.6640625,0.6059137733780949,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.8984375,0.8980144070976053,0.8020833333333334,0.7823330754678426,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.7998046875,0.768534205305654,0.6848958333333334,0.640847385289309,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.91796875,0.9178009353187097,0.8046875,0.7852792263463396,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.7958984375,0.7629905491473185,0.6848958333333334,0.6387166898002811,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.8828125,0.8816897445888868,0.7734375,0.7556343424171704,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
