encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.822265625,0.8235277455075325,0.7552083333333334,0.7295286657140968,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.826171875,0.8272901743783705,0.7526041666666666,0.72624217336705,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8251953125,0.8263371396365998,0.7578125,0.7317968373107976,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.828125,0.8292089825347698,0.75,0.7184924564669012,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.826171875,0.8271765784847043,0.7552083333333334,0.7285103449637508,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.828125,0.8290238214250771,0.7552083333333334,0.7285103449637508,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8212890625,0.8225492816044393,0.7578125,0.7313207268327001,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.8271484375,0.8279615416853136,0.7552083333333334,0.7285103449637508,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.8232421875,0.8245771666226136,0.7578125,0.7310420921266886,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.82421875,0.8252391132068443,0.7578125,0.7310670975468129,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.8251953125,0.826482017960962,0.7552083333333334,0.7260990639722756,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.8271484375,0.828241747826343,0.7578125,0.7310670975468129,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8291015625,0.8300529790446841,0.7526041666666666,0.7235703957827792,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
