encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.7021484375,0.6866352922083935,0.6614583333333334,0.6247461305429732,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.6875,0.6641675634844805,0.6614583333333334,0.6214721288477564,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.6884765625,0.6687438757996707,0.65625,0.6185895534926401,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.6962890625,0.6777954835458958,0.6588541666666666,0.6206664990562515,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.693359375,0.6745203535567444,0.65625,0.619773847976114,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.693359375,0.6736145785305249,0.65625,0.6187974138793811,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.693359375,0.6756275520448162,0.6588541666666666,0.6249772843171828,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.6962890625,0.6756894007338704,0.6588541666666666,0.6246358388773249,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.6884765625,0.668030485683866,0.65625,0.6217220582965454,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.689453125,0.6703958393350408,0.6614583333333334,0.6274087024087024,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.6943359375,0.6756760397724614,0.6588541666666666,0.6246358388773249,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
