encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8447265625,0.8469051642119357,0.7526041666666666,0.7099743395960307,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8466796875,0.8485530297441312,0.7552083333333334,0.7124182570157438,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8486328125,0.8507061889824327,0.7578125,0.7237727156996682,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8525390625,0.8546308886856022,0.7604166666666666,0.7218283935474109,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8505859375,0.852711844881706,0.7682291666666666,0.7448595974571016,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8583984375,0.8600224014359372,0.7708333333333334,0.7465909391071759,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8486328125,0.8505993557462089,0.7578125,0.7196767675082659,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8505859375,0.8524565436206109,0.765625,0.7385700655682306,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.849609375,0.8514932355776982,0.7552083333333334,0.7124182570157438,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8408203125,0.8431587839614684,0.7473958333333334,0.7009731874102324,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.853515625,0.855174203762632,0.7604166666666666,0.7218283935474109,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8583984375,0.8597195380236529,0.7578125,0.7191559488280045,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8515625,0.853469373968346,0.7578125,0.7240394803733562,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8525390625,0.8544953930654827,0.7734375,0.7526707204291535,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.857421875,0.8589356668415092,0.7786458333333334,0.760555761078099,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
