encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.64453125,0.5887827723564476,0.5703125,0.48663061754058995,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.64453125,0.5887827723564476,0.5703125,0.48663061754058995,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.6455078125,0.5896613638361922,0.5677083333333334,0.4855362348505973,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.6474609375,0.5916758634079602,0.5677083333333334,0.4851679674462213,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.6484375,0.5928094763967147,0.5651041666666666,0.4840735847562287,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.6484375,0.5928094763967147,0.5677083333333334,0.4851679674462213,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.6484375,0.5932551275841088,0.5651041666666666,0.4840735847562287,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.6494140625,0.5945236420933825,0.5677083333333334,0.4851679674462213,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.6494140625,0.5945236420933825,0.5677083333333334,0.4851679674462213,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.6513671875,0.5967736236369091,0.5703125,0.48941273348809294,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.6533203125,0.5989554761168107,0.5703125,0.48941273348809294,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.654296875,0.6000722313072722,0.5703125,0.48941273348809294,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
