encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.6689453125,0.6695418177149112,0.6432291666666666,0.6297232678697854,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.669921875,0.6705524837539699,0.6458333333333334,0.6320155812939107,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.6728515625,0.6731806765417409,0.6458333333333334,0.6320762926222275,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.671875,0.6721921193336193,0.6458333333333334,0.6320762926222275,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.6728515625,0.6731561863591113,0.6432291666666666,0.6297426140776459,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.6708984375,0.6713189936021391,0.640625,0.6275546170350753,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.673828125,0.6743602424784089,0.640625,0.6274637011695114,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.6728515625,0.6735117005977077,0.640625,0.6275778609828562,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.6728515625,0.6735117005977077,0.640625,0.6269162278469963,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.6728515625,0.6734400913529607,0.640625,0.6265946336838394,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.671875,0.6725196371056441,0.6380208333333334,0.6242699359644049,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.671875,0.6726962632936497,0.6354166666666666,0.6204686105114691,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.6708984375,0.6716280745083338,0.6354166666666666,0.6204686105114691,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.6689453125,0.6699380690079665,0.6328125,0.6181821513695138,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.669921875,0.6709208076672858,0.6354166666666666,0.6205023451032096,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
