encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.724609375,0.7222956143414677,0.734375,0.6991303425362901,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.7236328125,0.7213850996138111,0.734375,0.698939149044381,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.7236328125,0.7213850996138111,0.7317708333333334,0.6932267014356887,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.7255859375,0.7232657184657326,0.734375,0.6956633259052545,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.724609375,0.7223871702295058,0.7317708333333334,0.6931763833643018,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.7275390625,0.7252049688004787,0.734375,0.6956633259052545,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.7255859375,0.7233285398281454,0.7317708333333334,0.6931763833643018,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.728515625,0.7261401295968137,0.7369791666666666,0.7010204681273317,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.728515625,0.7261401295968137,0.7369791666666666,0.7010204681273317,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.728515625,0.7261401295968137,0.7369791666666666,0.7010204681273317,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.7294921875,0.7271395685404692,0.734375,0.6985253637428515,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.7294921875,0.7270504362337772,0.7395833333333334,0.7036590880220269,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.728515625,0.7261322533396513,0.7369791666666666,0.7011894088214227,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.7294921875,0.727126584289887,0.7369791666666666,0.7013583786781794,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.7294921875,0.727126584289887,0.7369791666666666,0.7013583786781794,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
