encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8994140625,0.8968556751559166,0.7916666666666666,0.7867748958683709,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.91796875,0.916408709688905,0.7994791666666666,0.7975038083412898,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.9111328125,0.908885836088765,0.7916666666666666,0.7862942064449318,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.908203125,0.9069567342555608,0.7864583333333334,0.783498994409082,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.90625,0.9041474774463422,0.78125,0.7783225943999401,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.90234375,0.8998881945336706,0.7916666666666666,0.787420904685811,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.90234375,0.8999816964723576,0.7942708333333334,0.7908622263089344,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.908203125,0.9062086974607079,0.7994791666666666,0.7972168855809953,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.912109375,0.9102451907955312,0.796875,0.7937640904974029,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.9033203125,0.9009468889513258,0.796875,0.7924384958452536,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.91796875,0.9158364897270478,0.7942708333333334,0.787027013648304,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.904296875,0.9015741342961361,0.7916666666666666,0.786509444288082,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.908203125,0.9057537778181876,0.7890625,0.7838944291009851,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
