encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.884765625,0.8846494692282224,0.8125,0.7551323351882111,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.78125,0.7458619151120748,0.6744791666666666,0.591886498717053,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.7802734375,0.7411212627378161,0.671875,0.5806711691234289,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8564453125,0.8534590819884532,0.7447916666666666,0.6882324745452393,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8427734375,0.8375768298911764,0.7317708333333334,0.6647953246523213,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.8974609375,0.8974875163055615,0.8151041666666666,0.7576172362360514,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.7734375,0.7319007621658123,0.6692708333333334,0.5729367024619637,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.8154296875,0.801728306327774,0.7005208333333334,0.6303492545354125,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.7744140625,0.7329027331687016,0.6640625,0.5684242022342709,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.87109375,0.8697364231280106,0.7864583333333334,0.7349870545915195,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.833984375,0.826412491413229,0.7369791666666666,0.6780822281013901,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.87109375,0.8698110081977924,0.7682291666666666,0.7131631221205748,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
