encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.767578125,0.7481626155737371,0.6848958333333334,0.6490060995268837,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.74609375,0.7156314173288285,0.6770833333333334,0.6313572097392514,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.7421875,0.7079990780655816,0.6692708333333334,0.6180089485297328,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8603515625,0.8569745088461004,0.7994791666666666,0.7859450297722654,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7509765625,0.7186277360046739,0.6666666666666666,0.6156699653664199,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.8017578125,0.793252585802326,0.734375,0.720174121958176,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.8212890625,0.8156328725702688,0.75,0.7382553925478984,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.8369140625,0.8330009068551646,0.7708333333333334,0.758163982706506,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.75390625,0.7245705749380805,0.671875,0.6241545216273606,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.7392578125,0.7002504625004837,0.6640625,0.6076965757173599,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.7587890625,0.7351930127268074,0.6770833333333334,0.6370128093034497,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.78125,0.767860108525256,0.7005208333333334,0.6743583496996105,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
