encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.744140625,0.7432693262465447,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.744140625,0.7431936513315307,0.7135416666666666,0.6863607209617396,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.7451171875,0.7442138193220312,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.744140625,0.7431936513315307,0.7135416666666666,0.6863607209617396,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.7451171875,0.7442138193220312,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.7451171875,0.7442138193220312,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.7470703125,0.7461344517569061,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.748046875,0.7470684374722737,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.7470703125,0.7462445338945031,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.748046875,0.7470684374722737,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.7490234375,0.7479660289025656,0.7109375,0.6839635713441911,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.7490234375,0.7479660289025656,0.7161458333333334,0.6916365602660851,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.7490234375,0.7479660289025656,0.7161458333333334,0.6916365602660851,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.75,0.7489022123401088,0.71875,0.6937835345027871,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.75,0.7489022123401088,0.71875,0.6937835345027871,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
