encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.6875,0.6523116509247543,0.6380208333333334,0.5954282024446623,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.6806640625,0.6394641334549492,0.6328125,0.5877153904358182,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.6806640625,0.6387353515488275,0.6276041666666666,0.5797130276434127,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.685546875,0.650028445373568,0.640625,0.596542989688707,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.6806640625,0.6390950217250476,0.6302083333333334,0.5824380125545378,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.681640625,0.6400588105664485,0.6328125,0.5847457447642308,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.681640625,0.6400588105664485,0.6328125,0.5847457447642308,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.681640625,0.6400588105664485,0.6328125,0.5847457447642308,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.681640625,0.6402183399495525,0.6380208333333334,0.5898320349603062,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.681640625,0.6402183399495525,0.6380208333333334,0.5899672452070317,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.6806640625,0.6391731109464853,0.640625,0.5927188763389714,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.6806640625,0.6391952867705272,0.640625,0.5927188763389714,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.68359375,0.6425195823504755,0.6432291666666666,0.5967239074524361,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
