encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.779296875,0.7705521289614672,0.6692708333333334,0.6643880641594365,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.7626953125,0.7459983760140751,0.6510416666666666,0.6385290860683742,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.759765625,0.7399479392308183,0.6432291666666666,0.6244038912179964,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.783203125,0.7757641699524624,0.6692708333333334,0.6624372726053608,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.7607421875,0.7444460225842221,0.6536458333333334,0.6414410836232669,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.76953125,0.7582525766527121,0.6666666666666666,0.6588421999725895,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.7685546875,0.7546481425877151,0.6614583333333334,0.6500366953677651,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7646484375,0.7489920372881405,0.6588541666666666,0.6470358912994527,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.7607421875,0.7434628317375632,0.6588541666666666,0.645243495210244,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.7685546875,0.7555601930116822,0.6666666666666666,0.6569144599594146,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.76171875,0.7450554791907339,0.6588541666666666,0.6451880993590207,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.7490234375,0.7227600092535869,0.6484375,0.6303202785333428,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
