encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.876953125,0.8751688031950646,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.875,0.8734147010884677,0.8385416666666666,0.8272296746985565,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.8759765625,0.8741739528396274,0.8333333333333334,0.8211750126020444,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.873046875,0.8712177982580761,0.8333333333333334,0.8209771259188337,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.875,0.8732137754816814,0.8307291666666666,0.8159614199955607,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.8740234375,0.8722795475768953,0.828125,0.8135111619311305,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.8740234375,0.8723709250744004,0.828125,0.8156313311177424,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.873046875,0.8713233546146025,0.8229166666666666,0.8089644156964049,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.8759765625,0.8743134898203998,0.828125,0.8143081548814083,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.8740234375,0.8722806435521756,0.8255208333333334,0.8114146737608348,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
