encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8076171875,0.8100111085601337,0.765625,0.7643430168837657,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.7958984375,0.7931452926827408,0.7395833333333334,0.7341518088512281,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.802734375,0.8037820870956601,0.7552083333333334,0.7523458961015222,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.7919921875,0.7900603359364529,0.7369791666666666,0.7308868338086882,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8115234375,0.8144004990224297,0.7708333333333334,0.7704674817118381,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.7939453125,0.7973406085607223,0.7578125,0.7592918183255938,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.783203125,0.7847861612460796,0.7421875,0.741066615281292,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.79296875,0.7948021843665084,0.75,0.7488436356741461,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.7978515625,0.8011790176150785,0.7630208333333334,0.7641484150059243,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.798828125,0.8014391964376643,0.7526041666666666,0.7521291703803886,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.7998046875,0.8000223286304742,0.75,0.7464075831969982,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
