encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.7607421875,0.7535139166221918,0.7213541666666666,0.7052823206334685,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.7431640625,0.7347346335618004,0.6979166666666666,0.6796185300035472,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.7548828125,0.7488964076127554,0.7291666666666666,0.7137551242565836,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.748046875,0.7406217826087715,0.7057291666666666,0.6880739040096282,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.7548828125,0.7479010532235861,0.71875,0.7023659375942383,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.7509765625,0.7440568077845575,0.7161458333333334,0.700241220028074,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.7548828125,0.7470606852952292,0.7109375,0.6926641637030936,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.7451171875,0.7372925274322979,0.6979166666666666,0.6802260622756903,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.74609375,0.7383754737769399,0.7005208333333334,0.683182444506916,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.7509765625,0.7429144527965938,0.7057291666666666,0.688260851396302,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.7509765625,0.7426598544861075,0.7213541666666666,0.7033536870306157,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
