encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.8427734375,0.8389964891163691,0.8098958333333334,0.8044523571977843,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.83984375,0.8357927076517182,0.8072916666666666,0.8016050886333003,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.8408203125,0.8371817212451979,0.8098958333333334,0.8044523571977843,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8427734375,0.8387102372642082,0.8072916666666666,0.8016050886333003,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.8427734375,0.8391902326182225,0.8125,0.8071384198508328,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.841796875,0.8379639774148496,0.8072916666666666,0.8016050886333003,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.8427734375,0.8391902326182225,0.8151041666666666,0.8099484752924672,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.8408203125,0.8371299891346179,0.8046875,0.7988770164700122,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.84375,0.8400989355791643,0.8125,0.8072887913319283,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.841796875,0.8381588745313885,0.8072916666666666,0.8016050886333003,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
