encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8232421875,0.8200228547783014,0.7552083333333334,0.748124713589955,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.82421875,0.8210832100168556,0.7552083333333334,0.748124713589955,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.8251953125,0.82214124895502,0.75,0.7428939750580662,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.82421875,0.8211593143930299,0.75,0.7428939750580662,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.82421875,0.820943966925595,0.75,0.7426811178491667,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.8232421875,0.820044616092158,0.7473958333333334,0.7400610663073687,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.8232421875,0.8200270309444332,0.75,0.7426811178491667,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.822265625,0.819127680110996,0.75,0.742477659979805,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.8232421875,0.8199918239427424,0.75,0.7426811178491667,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.8212890625,0.8181939405076292,0.7526041666666666,0.7448896996842341,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
