encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8583984375,0.8587323519617236,0.7708333333333334,0.7455001185718095,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8583984375,0.8589325308953774,0.7682291666666666,0.7434042598123934,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.85546875,0.85589294382547,0.765625,0.740505653779895,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8583984375,0.8590982138923612,0.7760416666666666,0.7507565904530017,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.8583984375,0.8588285710694271,0.7760416666666666,0.7510859155418519,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8603515625,0.8608018909524876,0.78125,0.756419486784043,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.85546875,0.85629523732278,0.7786458333333334,0.7532922698273907,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.859375,0.8598248199147552,0.78125,0.7563304609469998,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.85546875,0.8562000751785761,0.7760416666666666,0.7504927976070143,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.857421875,0.8580541377991519,0.7682291666666666,0.7418688735457167,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.85546875,0.8562880803380667,0.7786458333333334,0.7540612914761029,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8583984375,0.8589877904447274,0.78125,0.7556008619252622,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
