encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.67578125,0.6646847068897133,0.6901041666666666,0.66504768868272,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.673828125,0.6629107413048455,0.6901041666666666,0.66504768868272,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.6748046875,0.6637732405130919,0.6927083333333334,0.667438314712793,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.6748046875,0.6637732405130919,0.6927083333333334,0.667438314712793,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.673828125,0.6628595071343352,0.6927083333333334,0.667438314712793,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.673828125,0.6629107413048455,0.6927083333333334,0.667438314712793,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.6728515625,0.6619987300343921,0.6927083333333334,0.667438314712793,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.6728515625,0.6619987300343921,0.6927083333333334,0.6675674799281652,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.6728515625,0.6619987300343921,0.6901041666666666,0.6648798143486501,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.673828125,0.6628289891251904,0.6927083333333334,0.6675674799281652,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.6728515625,0.6616685390167792,0.6927083333333334,0.6668822684766637,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.6728515625,0.6616685390167792,0.6927083333333334,0.6668822684766637,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.6728515625,0.6616685390167792,0.6953125,0.6688796192690171,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.6728515625,0.6616685390167792,0.6953125,0.6688796192690171,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.673828125,0.6626007001592608,0.6979166666666666,0.6715672848485322,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
