encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.880859375,0.8825590971705152,0.796875,0.7365975503769286,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8779296875,0.8798014599236602,0.7942708333333334,0.7393520528607347,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.87890625,0.8806146758732966,0.7942708333333334,0.7391091293055488,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.880859375,0.8823559098803252,0.7942708333333334,0.7441018857341127,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8740234375,0.8753926383440831,0.7864583333333334,0.7356217992821592,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.875,0.8765525351715219,0.7786458333333334,0.7239406109709693,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.8798828125,0.8819058910779093,0.7890625,0.7398358023954336,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.875,0.8764396967293512,0.78125,0.7315407642253507,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.8740234375,0.87501163215861,0.7838541666666666,0.7334146338216206,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.8759765625,0.8776205567032161,0.7838541666666666,0.723275491565507,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.876953125,0.8787266285748606,0.7864583333333334,0.7370399963677698,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.8759765625,0.8774835307252861,0.7916666666666666,0.7412417603189138,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.87890625,0.8807669530568646,0.7916666666666666,0.7420971146757692,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
