encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.6826171875,0.6362508251687314,0.6197916666666666,0.5580029654326398,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.6728515625,0.6273796562182932,0.6302083333333334,0.5679283104504309,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.6884765625,0.6420408042904253,0.6276041666666666,0.5663458992013525,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.6826171875,0.6366322213758743,0.625,0.5639104574132104,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.67578125,0.6308949332693086,0.625,0.5632495262844744,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.68359375,0.6392531199505428,0.6276041666666666,0.5663458992013525,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.6953125,0.6489883654794173,0.6328125,0.571993196370832,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.6904296875,0.6443687127248481,0.6276041666666666,0.5663458992013525,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.6806640625,0.6361232847743126,0.6276041666666666,0.5667063287525335,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.68359375,0.6388903504137363,0.6276041666666666,0.566181281280921,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.6806640625,0.6355181981610768,0.625,0.5632669188289863,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
