encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.5859375,0.5539488292753414,0.5260416666666666,0.48751432206826495,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.5888671875,0.5561694880345504,0.5286458333333334,0.4896249226901559,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.58984375,0.5561943573944098,0.5260416666666666,0.4884099242561737,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.5888671875,0.5476753257978618,0.5208333333333334,0.4773656946070343,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.591796875,0.5569870328372896,0.5260416666666666,0.48900730590582714,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.587890625,0.5460172663714775,0.5130208333333334,0.46772656072812396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.595703125,0.5588109272883711,0.5208333333333334,0.48342223962190195,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.59375,0.5540430423536608,0.5208333333333334,0.481518950302762,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.5986328125,0.5621333732404893,0.5234375,0.4870845206792156,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.5966796875,0.5609750492603031,0.5234375,0.4870845206792156,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.595703125,0.5611759435063718,0.5234375,0.4868057358096378,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.5947265625,0.5607139487338654,0.5208333333333334,0.4849074978288461,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.595703125,0.5613237598893251,0.5234375,0.4872570001783485,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
