encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.841796875,0.8383439906840923,0.7526041666666666,0.7471479222401719,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8564453125,0.854781714345907,0.765625,0.7614401187441548,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8408203125,0.837256741427471,0.7604166666666666,0.7531242667951683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8544921875,0.8530777846825676,0.7578125,0.7483469751096018,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8427734375,0.8396878627080344,0.7604166666666666,0.7531242667951683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.8544921875,0.8530777846825676,0.7604166666666666,0.7517752330579185,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.841796875,0.8388289988822812,0.7604166666666666,0.7531242667951683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.8525390625,0.8511799910424299,0.7630208333333334,0.7564087438363499,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.8408203125,0.8378822062548791,0.7604166666666666,0.7531242667951683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.853515625,0.8521309920551653,0.7552083333333334,0.7420576669335013,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8349609375,0.831469232162673,0.7604166666666666,0.7531242667951683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.8525390625,0.851175797454335,0.7552083333333334,0.7420576669335013,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
