encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.833984375,0.8312925046821961,0.7135416666666666,0.693161117648376,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8251953125,0.8215663844010551,0.7109375,0.6910951259545611,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8349609375,0.8323084426195481,0.7135416666666666,0.6934349865954318,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8251953125,0.8218071215954691,0.7109375,0.6910951259545611,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8330078125,0.830207189131181,0.7109375,0.6910129569111153,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.822265625,0.8182453265131078,0.7083333333333334,0.6886890450412838,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.8330078125,0.8301743087787288,0.7109375,0.6910129569111153,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8232421875,0.8194416778358925,0.7083333333333334,0.6881855817311733,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.833984375,0.8320571613792294,0.7057291666666666,0.6825435128974892,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.8271484375,0.8241268146135262,0.7135416666666666,0.6951455869577239,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.83203125,0.8302146097802318,0.7109375,0.6910129569111153,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8271484375,0.8241268146135262,0.7161458333333334,0.6972568344990789,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.8359375,0.8340916065481832,0.703125,0.6765645487131491,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
