encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.7646484375,0.7550369580049551,0.6458333333333334,0.6300574124382279,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.7646484375,0.7550369580049551,0.6432291666666666,0.6274582064879103,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.7646484375,0.7550369580049551,0.640625,0.6251477927277637,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.7646484375,0.7550369580049551,0.640625,0.6251477927277637,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.7646484375,0.7550369580049551,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.7646484375,0.7549424558326204,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.7646484375,0.7552963779483276,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.7646484375,0.7552320667461186,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.7646484375,0.7552320667461186,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.7646484375,0.7552320667461186,0.640625,0.6249708464301277,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
