encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8115234375,0.8115219065056465,0.7786458333333334,0.7690521373372233,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.810546875,0.810454742382747,0.78125,0.7710561060734117,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8115234375,0.8115219065056465,0.7786458333333334,0.7690521373372233,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8115234375,0.8115219065056465,0.7864583333333334,0.7755878885270885,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8115234375,0.8115219065056465,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8115234375,0.8115219065056465,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8115234375,0.8115219065056465,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8115234375,0.8115219065056465,0.7864583333333334,0.7755878885270885,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8115234375,0.8115219065056465,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.810546875,0.8104768730397938,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8115234375,0.8114710748999036,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8115234375,0.8114710748999036,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8115234375,0.8114710748999036,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8115234375,0.8114710748999036,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.8115234375,0.8114710748999036,0.7838541666666666,0.7735930407122572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
