encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.806640625,0.8092758604675693,0.6927083333333334,0.7003601354407735,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8095703125,0.8115765451743578,0.7057291666666666,0.7138785267441271,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8056640625,0.808582581299126,0.6901041666666666,0.6973866810624695,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.8095703125,0.8115765451743578,0.7057291666666666,0.7138785267441271,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8056640625,0.808582581299126,0.6901041666666666,0.6973866810624695,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.810546875,0.8123851272427731,0.703125,0.7110397746060476,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8095703125,0.8127196178134657,0.6927083333333334,0.7003601354407735,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.8154296875,0.8173854754093569,0.703125,0.7110397746060476,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.8076171875,0.8104770483241265,0.6901041666666666,0.6973866810624695,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.8173828125,0.8193086465035245,0.7057291666666666,0.7138785267441271,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.810546875,0.813434595362069,0.6927083333333334,0.6998311249105558,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.8193359375,0.8215551590519286,0.703125,0.7110397746060476,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
