encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8076171875,0.8140429677252308,0.7708333333333334,0.7734714685615849,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.798828125,0.8047269950854853,0.7760416666666666,0.7770248875989703,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.791015625,0.7980895801611448,0.7734375,0.774771959376749,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.7841796875,0.7898149369028374,0.7734375,0.7742305519229472,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.783203125,0.7895407643491626,0.7760416666666666,0.7775960023526195,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.765625,0.7686276576077439,0.7682291666666666,0.7704821457298688,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.78125,0.7865714858567467,0.7786458333333334,0.7796657058001398,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.7841796875,0.7907628452777336,0.7786458333333334,0.7796657058001398,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.765625,0.76789779150453,0.7682291666666666,0.7681536635252679,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.7861328125,0.7927010896182853,0.78125,0.7818622377446668,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.7744140625,0.7790129137797384,0.7760416666666666,0.7763722114213896,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
