encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.6611328125,0.6555121865205625,0.5703125,0.5749077484752664,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.6044921875,0.6117311096471258,0.484375,0.5073414979514349,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.703125,0.6895385623434817,0.5989583333333334,0.5968176024211392,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.697265625,0.6838784048173231,0.59375,0.592927869252092,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.728515625,0.7164840916583235,0.6197916666666666,0.6191264499746,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.7255859375,0.7130346730977388,0.6197916666666666,0.6191264499746,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.7119140625,0.6980713536398943,0.6067708333333334,0.6079749318721082,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.7177734375,0.7051026034397921,0.6145833333333334,0.61385931875497,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.6904296875,0.6791331737671126,0.5859375,0.5887016963924298,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.69140625,0.6816632662879237,0.5833333333333334,0.5868060149159519,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.7119140625,0.700569355492196,0.609375,0.6101785366578479,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.646484375,0.6478740902913941,0.5520833333333334,0.5648126317234295,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
