encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.7919921875,0.7928148901461074,0.7395833333333334,0.7016534197127514,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.79296875,0.7938078360340189,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.7939453125,0.7948554878531086,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.7939453125,0.7948554878531086,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.794921875,0.7958459467678766,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.794921875,0.7958459467678766,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.794921875,0.7958459467678766,0.7369791666666666,0.6991278944604488,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7958984375,0.7968339694665251,0.7395833333333334,0.7042687466817421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.7958984375,0.7968339694665251,0.7395833333333334,0.7042687466817421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.7958984375,0.7968339694665251,0.7395833333333334,0.7042687466817421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.794921875,0.7959320172268957,0.7395833333333334,0.7042687466817421,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.794921875,0.7959320172268957,0.7369791666666666,0.7016897069660745,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.7958984375,0.7969176541466672,0.7369791666666666,0.7016897069660745,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.7958984375,0.7969176541466672,0.7395833333333334,0.7042643261330345,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.794921875,0.7960145848654605,0.7421875,0.7068433658487021,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
