encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.6435546875,0.6127433597909401,0.5677083333333334,0.51711639350032,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.64453125,0.6142927227533387,0.5703125,0.5196874803156816,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.64453125,0.6138958875932621,0.5729166666666666,0.5220538960706457,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.64453125,0.6144786875820222,0.5677083333333334,0.5148114727953524,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.646484375,0.6166582246186836,0.5703125,0.5185434986410895,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.646484375,0.6166868459477283,0.5703125,0.5185434986410895,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.6455078125,0.6157392405796783,0.578125,0.5294949848062241,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.6484375,0.6199199267919346,0.5755208333333334,0.5277750807644094,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.6494140625,0.6209645609152478,0.5729166666666666,0.5248873092328833,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.6484375,0.6202595737473905,0.5755208333333334,0.5287549719546976,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.650390625,0.6232237387675069,0.578125,0.5316370559168057,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.6484375,0.6202595737473905,0.578125,0.5316370559168057,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
