encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.669921875,0.6277206571927302,0.6328125,0.6059428409987111,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.6748046875,0.6357172558100352,0.6432291666666666,0.6188496650623164,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.6708984375,0.6272318340182753,0.6302083333333334,0.6041055858963303,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.681640625,0.645028446243395,0.6432291666666666,0.6197309187311698,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.67578125,0.6360735863802575,0.640625,0.6170524212611416,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.677734375,0.6390387445774929,0.6458333333333334,0.6233943939660196,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.6767578125,0.6384796697465466,0.6432291666666666,0.6197309187311698,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.6796875,0.6439675461889287,0.6354166666666666,0.6124646396860126,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.6708984375,0.6272318340182753,0.625,0.5984138746825314,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.67578125,0.6366895558747746,0.6380208333333334,0.6149812998728866,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.673828125,0.6321768314435973,0.625,0.5984138746825314,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.669921875,0.6274331093588984,0.625,0.5974853058968198,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
