encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.84765625,0.8449322735121915,0.8619791666666666,0.8624709510147154,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.84765625,0.8452339540465489,0.859375,0.8601020303976195,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.84375,0.8410458304281213,0.8541666666666666,0.8553128925202463,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8525390625,0.850074528035917,0.8645833333333334,0.8664044577996729,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.853515625,0.8509621774415989,0.8697916666666666,0.8711666055282984,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8291015625,0.8265552565057294,0.8229166666666666,0.8273484840712896,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.8525390625,0.8500170764726335,0.8619791666666666,0.8640248417356852,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.84375,0.8414514377910026,0.8515625,0.8529135611401847,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.779296875,0.769513019115836,0.7447916666666666,0.7375787935358074,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.8525390625,0.8503130878310466,0.8541666666666666,0.8553128925202463,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.7705078125,0.7589978345873435,0.7369791666666666,0.7285866322155546,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8515625,0.8490808492650865,0.859375,0.8601020303976195,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
