encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.76953125,0.7253453988584005,0.6380208333333334,0.5772631812599216,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.91015625,0.9093895233499835,0.7916666666666666,0.7738211152181816,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.859375,0.8562655886643155,0.7161458333333334,0.696961376354596,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8046875,0.7859724001673672,0.671875,0.6398018813875553,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.7802734375,0.7442858138595008,0.640625,0.580360093846971,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.88671875,0.885598221179852,0.7395833333333334,0.7234914365349149,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.7724609375,0.732829806627174,0.6380208333333334,0.5761370484309908,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.8486328125,0.8439041654272644,0.7109375,0.6918246602023786,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7802734375,0.7442858138595008,0.6432291666666666,0.5840159319351486,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.8173828125,0.8046405299766496,0.6848958333333334,0.6587220965111807,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.7802734375,0.7484239813333797,0.6432291666666666,0.5880196906174439,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.91015625,0.9092370023391929,0.7994791666666666,0.780340436008974,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.9052734375,0.9041868003126937,0.78125,0.7622416733989471,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
