encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.853515625,0.8554896786726514,0.8151041666666666,0.7970167598820833,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.853515625,0.8556610423933323,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.853515625,0.8557130546977257,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8544921875,0.8566104588908344,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.85546875,0.8572031917344103,0.8125,0.7943426136468674,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.853515625,0.8556087622054918,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.8515625,0.8535548560395586,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.8564453125,0.8578944657817568,0.8125,0.7943426136468674,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.8525390625,0.85338300577272,0.8098958333333334,0.7910072765809764,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.8505859375,0.851061263096249,0.8125,0.7930620528070168,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.84765625,0.848382247709007,0.8125,0.7930620528070168,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.853515625,0.8545023721184796,0.8151041666666666,0.7961922806805836,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
