encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.7275390625,0.7203280567845313,0.7265625,0.6935926322181737,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.728515625,0.7212816762663934,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.7294921875,0.7222761606626382,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.73046875,0.7235050006842804,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.7294921875,0.7227235061718941,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.73046875,0.7235050006842804,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.73046875,0.7236758904863336,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7314453125,0.724458240843792,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.728515625,0.7219366173783458,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.7333984375,0.7259418326680862,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.728515625,0.721761422257099,0.7291666666666666,0.6959903339544131,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.732421875,0.725063042097422,0.7317708333333334,0.698459556624874,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.7294921875,0.7225004798157878,0.7291666666666666,0.6932458846747446,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.732421875,0.7249357090558944,0.7317708333333334,0.698459556624874,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.73046875,0.7232842766719599,0.7291666666666666,0.6932458846747446,5.5629730224609375,5.5629730224609375,lfr,1,100,device:RealWorld_thigh:10
