encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8466796875,0.8481059569484808,0.7760416666666666,0.7636647158229892,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.841796875,0.8435361377100019,0.7734375,0.7614044618385973,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8388671875,0.840499832389969,0.7838541666666666,0.7733260572852215,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.8427734375,0.8439194038891067,0.7708333333333334,0.758858959920459,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.84375,0.8447118126523484,0.7760416666666666,0.7651096669320764,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.849609375,0.8502439723773602,0.7760416666666666,0.761897696172578,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.8447265625,0.8445986589465448,0.7578125,0.743275902960027,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.859375,0.8604853932401756,0.7682291666666666,0.7558812032269807,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.8544921875,0.8559190411078524,0.7786458333333334,0.7656968392039825,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.8525390625,0.8540686600034361,0.7760416666666666,0.7632622691002394,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.853515625,0.85463292140706,0.78125,0.7706596856061928,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
