encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.779296875,0.7397816175732417,0.6171875,0.5488515050805084,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.876953125,0.8755390052788661,0.7239583333333334,0.6986424212811334,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8662109375,0.8639001018978378,0.6953125,0.6679340916828768,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8154296875,0.8000808379222364,0.6380208333333334,0.5886151207657154,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.8857421875,0.885030065141707,0.7447916666666666,0.7200473379182482,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.890625,0.8903219132915452,0.7421875,0.7165505125382813,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.888671875,0.8882945960215602,0.7526041666666666,0.7277878004304384,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.9013671875,0.9008577014929752,0.7604166666666666,0.7347421368973093,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.8779296875,0.87691642423037,0.7421875,0.718206209026741,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.8642578125,0.8619928062739489,0.7109375,0.6844559204513437,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.876953125,0.8761165975781116,0.7395833333333334,0.7143648696038238,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.8828125,0.8822870754426467,0.75,0.7259445968797827,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
