encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.7451171875,0.743473874401877,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.7451171875,0.743473874401877,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.7451171875,0.743473874401877,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.7451171875,0.743473874401877,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.744140625,0.7424486204037738,0.7135416666666666,0.698574268667021,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
