encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8125,0.8115642545932386,0.6927083333333334,0.6925576834884968,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8173828125,0.8166885265056595,0.6901041666666666,0.6899615572489597,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8125,0.8115642545932386,0.6927083333333334,0.6920487701017005,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.81640625,0.8156893352601496,0.6901041666666666,0.6899615572489597,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.814453125,0.8137126588188069,0.6927083333333334,0.6920487701017005,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.818359375,0.8178636849933157,0.6953125,0.6938057587808443,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8125,0.8116693257543295,0.6901041666666666,0.6894483506462495,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.814453125,0.8138691838811646,0.6953125,0.6940277548041615,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.81640625,0.8158652147615707,0.6901041666666666,0.6894483506462495,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.8134765625,0.8130657217339846,0.6927083333333334,0.6909987382431488,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8154296875,0.8148793565698801,0.6901041666666666,0.6894483506462495,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.818359375,0.8178273445225358,0.6927083333333334,0.6916520112299293,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
