encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.7509765625,0.754590810498278,0.6796875,0.6841827046614689,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.76953125,0.7720020625014558,0.6927083333333334,0.6974045119127547,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.75390625,0.7574929908379907,0.6848958333333334,0.6891128312829817,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.767578125,0.7703150201138472,0.6927083333333334,0.6975701807479933,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.7548828125,0.7584125507442238,0.6875,0.6933230457822687,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.765625,0.7686056316034894,0.6848958333333334,0.6874804919021668,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.759765625,0.7634620711809154,0.6875,0.6922447324577741,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.7578125,0.7612848559427423,0.6822916666666666,0.6850211287203264,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.7646484375,0.7676756851573145,0.6901041666666666,0.6941736072779697,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.75390625,0.757795809887201,0.6770833333333334,0.6780592492019252,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.7646484375,0.7674964898839022,0.6953125,0.7009029005520585,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.7548828125,0.7583821706955861,0.6796875,0.6801455471976476,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.7646484375,0.7674964898839022,0.6875,0.6896841386487639,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
