encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.6015625,0.5540877176736569,0.5208333333333334,0.4604080062244303,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.6005859375,0.553183638978561,0.5208333333333334,0.4604080062244303,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.6025390625,0.555358628350941,0.5208333333333334,0.4604080062244303,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.6015625,0.5545478321538494,0.5234375,0.46285340954828474,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.6005859375,0.5536034361114067,0.5208333333333334,0.46086680128531815,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.599609375,0.5525618784239157,0.5260416666666666,0.4657374848046328,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.59765625,0.55064880208814,0.5286458333333334,0.46865329486740537,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.595703125,0.5484704467609683,0.5260416666666666,0.46682566983908574,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.5947265625,0.546623411822789,0.5286458333333334,0.4698097746561311,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.59375,0.545738325450726,0.53125,0.47220637750049504,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.5927734375,0.5446107486911457,0.53125,0.47268101580323424,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.591796875,0.5435575392827018,0.53125,0.4723350894756179,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
