encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.8515625,0.8523462928535667,0.8151041666666666,0.8066514644599828,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8564453125,0.8566491588639935,0.8151041666666666,0.8066197710750557,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8583984375,0.8592241122614643,0.8177083333333334,0.8093364749831724,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.8486328125,0.8487350463156914,0.8098958333333334,0.8012031738807401,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.859375,0.859380236613779,0.8177083333333334,0.8091171673399589,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8427734375,0.8430594044373209,0.7994791666666666,0.7906091906485848,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.853515625,0.8537967313572293,0.8177083333333334,0.809117948129474,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.8583984375,0.8588917135145776,0.828125,0.8190319186015985,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.853515625,0.8534488428246635,0.8020833333333334,0.792973916677433,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.8466796875,0.8468750504004214,0.8125,0.8039302364528691,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.8515625,0.8519959760333982,0.8072916666666666,0.7984689699790665,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
