encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.7841796875,0.788314630365564,0.6666666666666666,0.6307026980637157,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.7841796875,0.788314630365564,0.6614583333333334,0.6247341894481483,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.7841796875,0.788314630365564,0.6640625,0.6270221075455352,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7841796875,0.788314630365564,0.6666666666666666,0.629199344402941,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7841796875,0.788314630365564,0.6692708333333334,0.63403919422175,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.7841796875,0.7883510203547478,0.6692708333333334,0.63403919422175,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.7841796875,0.7883510203547478,0.6692708333333334,0.6339281859934406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.7841796875,0.7883510203547478,0.6692708333333334,0.6339281859934406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7841796875,0.788300187389972,0.6692708333333334,0.6339281859934406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.7841796875,0.788300187389972,0.6692708333333334,0.6339281859934406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.783203125,0.7872321091257802,0.6692708333333334,0.6339281859934406,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.7822265625,0.7860839798191529,0.671875,0.6386026081960204,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.7822265625,0.7860839798191529,0.671875,0.6386026081960204,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.7822265625,0.7860839798191529,0.6692708333333334,0.6363248626111883,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.783203125,0.7870365859049357,0.6692708333333334,0.6363248626111883,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
