encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.7197265625,0.6762218123359062,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.720703125,0.677253637283179,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.720703125,0.6772016460166559,0.5885416666666666,0.5687954436720396,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
